symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 10:54:28,20170105,105428000,1483613668000000,1483613667999506,9.84,84,9.95,9.84,9.84,9.84,10.95,8.96,9956493,101861109.68,9923,9.89,9.78,39565,49655,9.85,2318,9.83,4302,9.86,9176,9.82,3929,9.87,3039,9.81,5853,9.88,3675,9.8,3254,9.89,3116,9.79,1461,9.9,3640,9.78,9060,9.91,3736,9.77,4624,9.92,4228,9.76,1709,9.93,4951,9.75,7927,9.94,1686,9.74,7536,0
000001,2017-01-05 10:54:57,20170105,105457000,1483613697000000,1483613697000779,9.81,84,9.95,9.81,9.81,9.79,10.95,8.96,10005605,102342674.6,9993,9.86,9.75,38871,50849,9.82,1817,9.8,7476,9.83,8004,9.79,5704,9.84,1334,9.78,1365,9.85,5655,9.77,9152,9.86,8893,9.76,6092,9.87,3886,9.75,3859,9.88,1092,9.74,1901,9.89,1971,9.73,9970,9.9,1603,9.72,1340,9.91,4616,9.71,3990,0
000001,2017-01-05 10:55:26,20170105,105526000,1483613726000000,1483613725999887,9.82,84,9.95,9.82,9.82,9.8,10.95,8.96,10064939,102925253.01,10008,9.88,9.77,36720,51177,9.83,1172,9.81,4489,9.84,4605,9.8,8596,9.85,6638,9.79,7928,9.86,1516,9.78,3535,9.87,1354,9.77,3197,9.88,2267,9.76,5868,9.89,3164,9.75,1454,9.9,1184,9.74,5746,9.91,9691,9.73,9315,9.92,5129,9.72,1049,0
000001,2017-01-05 10:55:55,20170105,105555000,1483613755000000,1483613755000869,9.82,84,9.95,9.82,9.82,9.81,10.95,8.96,10085206,103124214.63,10068,9.87,9.77,51419,53452,9.83,6466,9.81,4554,9.84,8005,9.8,8921,9.85,4677,9.79,9320,9.86,3721,9.78,4042,9.87,2554,9.77,4790,9.88,8637,9.76,2655,9.89,3404,9.75,1632,9.9,4555,9.74,9113,9.91,6096,9.73,6103,9.92,3304,9.72,2322,0
000001,2017-01-05 10:56:24,20170105,105624000,1483613784000000,1483613784000992,9.85,84,9.95,9.85,9.85,9.84,10.95,8.96,10174577,104004117.49,10121,9.9,9.79,58781,47858,9.86,4517,9.84,3147,9.87,2651,9.83,6568,9.88,7094,9.82,4565,9.89,5743,9.81,6521,9.9,7017,9.8,1481,9.91,9960,9.79,4628,9.92,3642,9.78,2884,9.93,6536,9.77,6221,9.94,2797,9.76,3652,9.95,8824,9.75,8191,0
000001,2017-01-05 10:56:52,20170105,105652000,1483613812000000,1483613811999517,9.86,84,9.95,9.86,9.87,9.86,10.95,8.96,10219364,104445933.1,10171,9.91,9.8,49704,43374,9.87,3774,9.85,1974,9.88,8358,9.84,1362,9.89,9633,9.83,2259,9.9,5063,9.82,7054,9.91,5827,9.81,8512,9.92,2128,9.8,6477,9.93,8817,9.79,1939,9.94,1775,9.78,3163,9.95,1149,9.77,1399,9.96,3180,9.76,9235,0
000001,2017-01-05 10:57:21,20170105,105721000,1483613841000000,1483613840999451,9.85,84,9.95,9.85,9.87,9.85,10.95,8.96,10276514,105009128.79,10201,9.9,9.8,56614,57404,9.86,9790,9.84,7137,9.87,5208,9.83,5491,9.88,8472,9.82,6748,9.89,7017,9.81,2556,9.9,3556,9.8,5978,9.91,9828,9.79,9698,9.92,1570,9.78,5552,9.93,4675,9.77,7209,9.94,1314,9.76,5994,9.95,5184,9.75,1041,0
000001,2017-01-05 10:57:50,20170105,105750000,1483613870000000,1483613870000647,9.86,84,9.95,9.86,9.88,9.86,10.95,8.96,10293084,105172584.36,10255,9.92,9.82,60814,55306,9.87,9435,9.85,8755,9.88,8138,9.84,9721,9.89,4118,9.83,2960,9.9,5624,9.82,7086,9.91,4872,9.81,4745,9.92,4694,9.8,7375,9.93,9726,9.79,4024,9.94,4902,9.78,6426,9.95,1859,9.77,2505,9.96,7446,9.76,1709,0
000001,2017-01-05 10:58:19,20170105,105819000,1483613899000000,1483613899000383,9.87,84,9.95,9.87,9.89,9.86,10.95,8.96,10331087,105547577.63,10338,9.93,9.82,59537,46825,9.88,7318,9.86,2875,9.89,5517,9.85,4639,9.9,2410,9.84,9878,9.91,3952,9.83,3904,9.92,4766,9.82,7945,9.93,5244,9.81,1810,9.94,4988,9.8,5502,9.95,8283,9.79,6964,9.96,7225,9.78,1876,9.97,9834,9.77,1432,0
000001,2017-01-05 10:58:48,20170105,105848000,1483613928000000,1483613927999150,9.87,84,9.95,9.87,9.87,9.86,10.95,8.96,10407068,106297362.77,10435,9.92,9.82,72728,50627,9.88,6811,9.86,9397,9.89,8952,9.85,5114,9.9,8181,9.84,3216,9.91,9383,9.83,7237,9.92,7419,9.82,3557,9.93,1140,9.81,6785,9.94,9606,9.8,3259,9.95,8060,9.79,1558,9.96,3742,9.78,5562,9.97,9434,9.77,4942,0
000001,2017-01-05 10:59:16,20170105,105916000,1483613956000000,1483613956000513,9.85,84,9.95,9.85,9.87,9.83,10.95,8.96,10481886,107034246.49,10514,9.9,9.79,50375,57216,9.86,2663,9.84,2440,9.87,4133,9.83,4972,9.88,6166,9.82,2965,9.89,6238,9.81,9132,9.9,7273,9.8,2467,9.91,7091,9.79,7409,9.92,7981,9.78,7589,9.93,1852,9.77,7086,9.94,4710,9.76,4307,9.95,2268,9.75,8849,0
000001,2017-01-05 10:59:45,20170105,105945000,1483613985000000,1483613985000625,9.86,84,9.95,9.86,9.87,9.86,10.95,8.96,10521677,107426694.27,10529,9.92,9.81,57978,54149,9.87,1728,9.85,7492,9.88,7788,9.84,3475,9.89,7275,9.83,8162,9.9,1715,9.82,3429,9.91,3976,9.81,6330,9.92,8092,9.8,4804,9.93,6927,9.79,1607,9.94,9653,9.78,1267,9.95,3415,9.77,9074,9.96,7409,9.76,8509,0
000001,2017-01-05 11:00:14,20170105,110014000,1483614014000000,1483614014000715,9.87,84,9.95,9.87,9.88,9.86,10.95,8.96,10554662,107752207.76,10587,9.93,9.81,62092,62659,9.88,4133,9.86,2986,9.89,8233,9.85,9386,9.9,3442,9.84,5879,9.91,3790,9.83,9385,9.92,2047,9.82,7034,9.93,9534,9.81,7193,9.94,8273,9.8,4684,9.95,7592,9.79,1093,9.96,6056,9.78,9980,9.97,8992,9.77,5039,0
000001,2017-01-05 11:00:43,20170105,110043000,1483614043000000,1483614043000214,9.88,84,9.95,9.88,9.89,9.88,10.95,8.96,10580457,108007163.11,10665,9.93,9.83,41306,39006,9.89,8131,9.87,6764,9.9,1663,9.86,1852,9.91,4430,9.85,1251,9.92,4937,9.84,1821,9.93,3251,9.83,8593,9.94,4873,9.82,1303,9.95,6838,9.81,1318,9.96,1296,9.8,6209,9.97,3138,9.79,3109,9.98,2749,9.78,6786,0
000001,2017-01-05 11:01:12,20170105,110112000,1483614072000000,1483614072000120,9.91,84,9.95,9.91,9.91,9.91,10.95,8.96,10666912,108864088.89,10687,9.97,9.85,42813,59138,9.92,3938,9.9,5503,9.93,1143,9.89,3911,9.94,7778,9.88,8663,9.95,2511,9.87,3667,9.96,2705,9.86,5391,9.97,8404,9.85,3959,9.98,3006,9.84,9318,9.99,3270,9.83,8059,10.0,7213,9.82,1646,10.01,2845,9.81,9021,0
000001,2017-01-05 11:01:40,20170105,110140000,1483614100000000,1483614099999085,9.88,84,9.95,9.88,9.89,9.88,10.95,8.96,10707068,109260931.18,10726,9.93,9.82,55269,53340,9.89,9884,9.87,2023,9.9,3527,9.86,6758,9.91,4945,9.85,4941,9.92,7095,9.84,4139,9.93,7324,9.83,2618,9.94,7462,9.82,7685,9.95,1375,9.81,5531,9.96,8732,9.8,9601,9.97,3204,9.79,3127,9.98,1721,9.78,6917,0
000001,2017-01-05 11:02:09,20170105,110209000,1483614129000000,1483614129000832,9.86,84,9.95,9.86,9.87,9.86,10.95,8.96,10733795,109524490.47,10809,9.91,9.81,60072,59672,9.87,8548,9.85,7675,9.88,6270,9.84,4271,9.89,6681,9.83,9067,9.9,7280,9.82,2965,9.91,7349,9.81,6903,9.92,3915,9.8,4215,9.93,5997,9.79,8364,9.94,6508,9.78,3405,9.95,1045,9.77,9631,9.96,6479,9.76,3176,0
000001,2017-01-05 11:02:38,20170105,110238000,1483614158000000,1483614158000554,9.87,84,9.95,9.87,9.87,9.86,10.95,8.96,10827676,110450773.25,10875,9.93,9.82,36619,47717,9.88,2742,9.86,4775,9.89,5620,9.85,4927,9.9,3926,9.84,6996,9.91,1493,9.83,4565,9.92,1195,9.82,3725,9.93,2815,9.81,5533,9.94,4963,9.8,8427,9.95,2588,9.79,4980,9.96,5484,9.78,2719,9.97,5793,9.77,1070,0
000001,2017-01-05 11:03:07,20170105,110307000,1483614187000000,1483614187000507,9.87,84,9.95,9.87,9.87,9.86,10.95,8.96,10884185,111008386.33,10888,9.92,9.81,70253,49255,9.88,5997,9.86,2253,9.89,7443,9.85,3726,9.9,5357,9.84,8318,9.91,6412,9.83,4118,9.92,6258,9.82,4654,9.93,7233,9.81,1506,9.94,9346,9.8,5029,9.95,8342,9.79,7421,9.96,6738,9.78,9861,9.97,7127,9.77,2369,0
000001,2017-01-05 11:03:36,20170105,110336000,1483614216000000,1483614216000848,9.87,84,9.95,9.87,9.89,9.86,10.95,8.96,10954624,111703641.55,10977,9.92,9.82,59106,51546,9.88,7092,9.86,7944,9.89,1018,9.85,8722,9.9,8680,9.84,1049,9.91,9835,9.83,5654,9.92,4469,9.82,3078,9.93,2816,9.81,1377,9.94,9130,9.8,9379,9.95,7702,9.79,1388,9.96,3020,9.78,4504,9.97,5344,9.77,8451,0
000001,2017-01-05 11:04:04,20170105,110404000,1483614244000000,1483614243999423,9.89,84,9.95,9.89,9.9,9.89,10.95,8.96,11049507,112642194.66,11054,9.95,9.84,28887,52959,9.9,3229,9.88,6617,9.91,5298,9.87,5730,9.92,1226,9.86,6595,9.93,1355,9.85,5280,9.94,4790,9.84,7759,9.95,1080,9.83,3966,9.96,2351,9.82,2869,9.97,1029,9.81,3499,9.98,7293,9.8,2974,9.99,1236,9.79,7670,0
000001,2017-01-05 11:04:33,20170105,110433000,1483614273000000,1483614273000601,9.93,84,9.95,9.93,9.93,9.93,10.95,8.96,11059520,112741645.44,11080,9.99,9.86,52133,32895,9.94,1405,9.92,1876,9.95,8992,9.91,2026,9.96,5208,9.9,1409,9.97,6284,9.89,1420,9.98,4955,9.88,3533,9.99,1204,9.87,1157,10.0,6579,9.86,1004,10.01,3658,9.85,8204,10.02,7116,9.84,8517,10.03,6732,9.83,3749,0
000001,2017-01-05 11:05:02,20170105,110502000,1483614302000000,1483614301999390,9.95,84,9.95,9.95,9.96,9.93,10.95,8.96,11119299,113336702.08,11167,10.01,9.9,67744,59814,9.96,9226,9.94,7234,9.97,6170,9.93,2733,9.98,2243,9.92,3632,9.99,6874,9.91,7252,10.0,9110,9.9,7379,10.01,9862,9.89,5771,10.02,7137,9.88,8965,10.03,6929,9.87,5702,10.04,7739,9.86,7975,10.05,2454,9.85,3171,0
000001,2017-01-05 11:05:31,20170105,110531000,1483614331000000,1483614330999797,9.97,84,9.95,9.97,9.99,9.97,10.95,8.96,11155779,113700303.92,11223,10.02,9.91,63734,56425,9.98,4003,9.96,1945,9.99,6805,9.95,7767,10.0,4248,9.94,2129,10.01,4201,9.93,9341,10.02,9673,9.92,3234,10.03,9780,9.91,3557,10.04,9060,9.9,8495,10.05,2287,9.89,5082,10.06,9878,9.88,6423,10.07,3799,9.87,8452,0
000001,2017-01-05 11:06:00,20170105,110600000,1483614360000000,1483614359999289,9.94,84,9.95,9.94,9.94,9.93,10.95,8.96,11231154,114449538.88,11319,9.99,9.87,38485,49771,9.95,2396,9.93,1610,9.96,3496,9.92,1445,9.97,6077,9.91,5078,9.98,7065,9.9,1130,9.99,1083,9.89,8140,10.0,1756,9.88,4309,10.01,6194,9.87,8253,10.02,3783,9.86,8347,10.03,5013,9.85,2822,10.04,1622,9.84,8637,0
000001,2017-01-05 11:06:28,20170105,110628000,1483614388000000,1483614387999160,9.95,84,9.95,9.95,9.95,9.94,10.95,8.96,11309521,115229055.01,11331,10.0,9.89,61569,47683,9.96,7460,9.94,3777,9.97,6981,9.93,2773,9.98,7143,9.92,7901,9.99,5514,9.91,4466,10.0,1199,9.9,8740,10.01,9146,9.89,3356,10.02,1452,9.88,5124,10.03,6878,9.87,1025,10.04,7179,9.86,8172,10.05,8617,9.85,2349,0
000001,2017-01-05 11:06:57,20170105,110657000,1483614417000000,1483614416999537,9.92,84,9.95,9.92,9.92,9.91,10.95,8.96,11377846,115906682.56,11406,9.97,9.86,57273,57038,9.93,3627,9.91,8380,9.94,8210,9.9,2344,9.95,9821,9.89,2312,9.96,9029,9.88,7153,9.97,2827,9.87,1065,9.98,2275,9.86,9188,9.99,7648,9.85,9517,10.0,1561,9.84,4334,10.01,3032,9.83,8197,10.02,9243,9.82,4548,0
000001,2017-01-05 11:07:26,20170105,110726000,1483614446000000,1483614446000755,9.89,84,9.95,9.89,9.89,9.88,10.95,8.96,11454949,116669116.67,11432,9.94,9.83,42443,74101,9.9,5277,9.88,7891,9.91,2389,9.87,5455,9.92,6301,9.86,8962,9.93,6636,9.85,9896,9.94,2174,9.84,5994,9.95,1949,9.83,6742,9.96,6360,9.82,2260,9.97,3245,9.81,9233,9.98,5810,9.8,9692,9.99,2302,9.79,7976,0
000001,2017-01-05 11:07:55,20170105,110755000,1483614475000000,1483614474999741,9.88,84,9.95,9.88,9.88,9.88,10.95,8.96,11473765,116854983.44,11525,9.93,9.82,53430,71088,9.89,6829,9.87,8052,9.9,3155,9.86,6227,9.91,2137,9.85,8612,9.92,4549,9.84,9083,9.93,6352,9.83,6501,9.94,9736,9.82,4914,9.95,7582,9.81,6102,9.96,5841,9.8,8943,9.97,1992,9.79,3905,9.98,5257,9.78,8749,0
000001,2017-01-05 11:08:24,20170105,110824000,1483614504000000,1483614504000301,9.85,84,9.95,9.85,9.86,9.84,10.95,8.96,11557518,117680228.14,11568,9.91,9.8,50589,76703,9.86,5178,9.84,6159,9.87,6649,9.83,4205,9.88,6228,9.82,9937,9.89,5608,9.81,8675,9.9,7498,9.8,8432,9.91,3510,9.79,6602,9.92,1996,9.78,9264,9.93,2470,9.77,8404,9.94,3087,9.76,7492,9.95,8365,9.75,7533,0
000001,2017-01-05 11:08:52,20170105,110852000,1483614532000000,1483614532000761,9.86,84,9.95,9.86,9.87,9.86,10.95,8.96,11584308,117944464.13,11583,9.91,9.81,52793,61882,9.87,4690,9.85,3206,9.88,9029,9.84,4908,9.89,3423,9.83,9794,9.9,6015,9.82,9740,9.91,5983,9.81,4013,9.92,4059,9.8,4721,9.93,9809,9.79,8505,9.94,3465,9.78,9176,9.95,2549,9.77,6415,9.96,3771,9.76,1404,0
000001,2017-01-05 11:09:21,20170105,110921000,1483614561000000,1483614561000021,9.86,84,9.95,9.86,9.86,9.86,10.95,8.96,11611120,118208793.13,11639,9.92,9.8,64807,52727,9.87,2108,9.85,9350,9.88,6425,9.84,1346,9.89,7416,9.83,1066,9.9,6336,9.82,9719,9.91,6444,9.81,6012,9.92,6309,9.8,1446,9.93,1988,9.79,4927,9.94,8968,9.78,4783,9.95,9710,9.77,9953,9.96,9103,9.76,4125,0
000001,2017-01-05 11:09:50,20170105,110950000,1483614590000000,1483614589999102,9.83,84,9.95,9.83,9.84,9.81,10.95,8.96,11668985,118777793.61,11702,9.89,9.79,67937,54030,9.84,4520,9.82,3938,9.85,9905,9.81,9379,9.86,7751,9.8,6139,9.87,8943,9.79,6725,9.88,5763,9.78,6401,9.89,3812,9.77,9718,9.9,7906,9.76,2288,9.91,9801,9.75,3220,9.92,7917,9.74,4247,9.93,1619,9.73,1975,0
000001,2017-01-05 11:10:19,20170105,111019000,1483614619000000,1483614619000055,9.83,84,9.95,9.83,9.84,9.83,10.95,8.96,11728643,119364425.39,11787,9.89,9.77,55286,47922,9.84,3165,9.82,2768,9.85,5222,9.81,1527,9.86,9797,9.8,1747,9.87,4794,9.79,5943,9.88,7884,9.78,1112,9.89,1954,9.77,4423,9.9,3458,9.76,9324,9.91,6947,9.75,7918,9.92,9468,9.74,9176,9.93,2597,9.73,3984,0
000001,2017-01-05 11:10:48,20170105,111048000,1483614648000000,1483614648000769,9.82,84,9.95,9.82,9.83,9.82,10.95,8.96,11789738,119964609.58,11841,9.88,9.77,69787,44866,9.83,9747,9.81,2544,9.84,7865,9.8,2395,9.85,9509,9.79,9416,9.86,9638,9.78,3739,9.87,1262,9.77,3396,9.88,7256,9.76,3427,9.89,1303,9.75,4719,9.9,5262,9.74,3799,9.91,9005,9.73,7009,9.92,8940,9.72,4422,0
000001,2017-01-05 11:11:16,20170105,111116000,1483614676000000,1483614676000459,9.83,84,9.95,9.83,9.83,9.81,10.95,8.96,11848656,120543537.73,11873,9.88,9.77,55351,42173,9.84,7115,9.82,4578,9.85,4025,9.81,1709,9.86,9591,9.8,3260,9.87,2837,9.79,7877,9.88,8770,9.78,1370,9.89,5403,9.77,4432,9.9,4866,9.76,3106,9.91,3282,9.75,9710,9.92,4630,9.74,2246,9.93,4832,9.73,3885,0
000001,2017-01-05 11:11:45,20170105,111145000,1483614705000000,1483614704999556,9.84,84,9.95,9.84,9.84,9.83,10.95,8.96,11870884,120762170.29,11920,9.88,9.77,59201,46235,9.85,8678,9.83,3118,9.86,9006,9.82,2391,9.87,5945,9.81,7464,9.88,7348,9.8,1488,9.89,7923,9.79,6720,9.9,8117,9.78,1369,9.91,1740,9.77,6376,9.92,1674,9.76,2784,9.93,5287,9.75,6081,9.94,3483,9.74,8444,0
000001,2017-01-05 11:12:14,20170105,111214000,1483614734000000,1483614734000454,9.83,84,9.95,9.83,9.84,9.81,10.95,8.96,11950835,121548312.94,11952,9.88,9.78,54779,52558,9.84,8592,9.82,9517,9.85,5264,9.81,5681,9.86,7120,9.8,2685,9.87,1923,9.79,6889,9.88,9890,9.78,3515,9.89,2015,9.77,3679,9.9,9103,9.76,4973,9.91,4206,9.75,5452,9.92,4018,9.74,5451,9.93,2648,9.73,4716,0
000001,2017-01-05 11:12:43,20170105,111243000,1483614763000000,1483614762999247,9.85,84,9.95,9.85,9.86,9.85,10.95,8.96,11979087,121826698.63,12006,9.91,9.8,59705,64316,9.86,9503,9.84,4530,9.87,4060,9.83,9411,9.88,2896,9.82,9361,9.89,5130,9.81,5525,9.9,8542,9.8,3967,9.91,5384,9.79,6387,9.92,2631,9.78,5725,9.93,3039,9.77,9521,9.94,9153,9.76,3762,9.95,9367,9.75,6127,0
000001,2017-01-05 11:13:12,20170105,111312000,1483614792000000,1483614791999114,9.84,84,9.95,9.84,9.84,9.82,10.95,8.96,12011292,122143527.44,12041,9.89,9.77,50041,55509,9.85,8640,9.83,6007,9.86,3506,9.82,4457,9.87,8792,9.81,2891,9.88,1843,9.8,3872,9.89,2607,9.79,1504,9.9,3061,9.78,3478,9.91,2095,9.77,9379,9.92,1408,9.76,7535,9.93,9558,9.75,7696,9.94,8531,9.74,8690,0
000001,2017-01-05 11:13:40,20170105,111340000,1483614820000000,1483614820000626,9.82,84,9.95,9.82,9.85,9.82,10.95,8.96,12076377,122782982.04,12119,9.89,9.76,56290,43456,9.83,3452,9.81,1279,9.84,1287,9.8,3629,9.85,7554,9.79,3857,9.86,1482,9.78,4571,9.87,9841,9.77,5065,9.88,7618,9.76,3572,9.89,2411,9.75,6564,9.9,7951,9.74,1885,9.91,9796,9.73,5134,9.92,4898,9.72,7900,0
000001,2017-01-05 11:14:09,20170105,111409000,1483614849000000,1483614848999057,9.82,84,9.95,9.82,9.83,9.8,10.95,8.96,12161477,123618345.93,12142,9.87,9.76,71215,69334,9.83,6000,9.81,8754,9.84,9282,9.8,9137,9.85,9690,9.79,5128,9.86,6239,9.78,4451,9.87,7954,9.77,4670,9.88,5490,9.76,7166,9.89,8992,9.75,7593,9.9,6241,9.74,6437,9.91,8855,9.73,6591,9.92,2472,9.72,9407,0
000001,2017-01-05 11:14:38,20170105,111438000,1483614878000000,1483614877999676,9.78,84,9.95,9.78,9.79,9.78,10.95,8.96,12225967,124249323.72,12153,9.84,9.73,52497,52003,9.79,1372,9.77,6726,9.8,4537,9.76,1129,9.81,2011,9.75,7661,9.82,8840,9.74,6548,9.83,5834,9.73,4944,9.84,6907,9.72,4526,9.85,8250,9.71,8250,9.86,2594,9.7,4638,9.87,5833,9.69,4849,9.88,6319,9.68,2732,0
000001,2017-01-05 11:15:07,20170105,111507000,1483614907000000,1483614906999803,9.77,84,9.95,9.77,9.77,9.77,10.95,8.96,12282958,124806174.89,12237,9.82,9.71,47155,39087,9.78,9853,9.76,1437,9.79,2157,9.75,2045,9.8,2311,9.74,5553,9.81,4189,9.73,2077,9.82,5850,9.72,5078,9.83,8692,9.71,9705,9.84,3813,9.7,1116,9.85,6103,9.69,3451,9.86,2860,9.68,1212,9.87,1327,9.67,7413,0
000001,2017-01-05 11:15:36,20170105,111536000,1483614936000000,1483614936000483,9.78,84,9.95,9.78,9.79,9.74,10.95,8.96,12335600,125320923.16,12333,9.83,9.72,59717,47928,9.79,8429,9.77,2917,9.8,2506,9.76,7727,9.81,6596,9.75,3091,9.82,7546,9.74,4257,9.83,3207,9.73,3504,9.84,6484,9.72,5375,9.85,9765,9.71,4396,9.86,1678,9.7,6631,9.87,8542,9.69,6307,9.88,4964,9.68,3723,0
000001,2017-01-05 11:16:04,20170105,111604000,1483614964000000,1483614963999299,9.79,84,9.95,9.79,9.79,9.78,10.95,8.96,12415508,126102958.06,12404,9.85,9.73,50782,48531,9.8,3598,9.78,3417,9.81,2505,9.77,6422,9.82,1243,9.76,2207,9.83,9985,9.75,5397,9.84,6886,9.74,2527,9.85,6312,9.73,6691,9.86,2852,9.72,8281,9.87,7184,9.71,4048,9.88,3373,9.7,6028,9.89,6844,9.69,3513,0
000001,2017-01-05 11:16:33,20170105,111633000,1483614993000000,1483614992999213,9.75,84,9.95,9.75,9.75,9.74,10.95,8.96,12504452,126969728.24,12434,9.8,9.7,53067,63037,9.76,1125,9.74,9904,9.77,5810,9.73,5664,9.78,7698,9.72,5732,9.79,2316,9.71,8543,9.8,4870,9.7,8059,9.81,9629,9.69,9859,9.82,9361,9.68,4264,9.83,3423,9.67,3303,9.84,7222,9.66,2644,9.85,1613,9.65,5065,0
000001,2017-01-05 11:17:02,20170105,111702000,1483615022000000,1483615021999001,9.77,84,9.95,9.77,9.77,9.76,10.95,8.96,12529557,127214924.46,12530,9.82,9.71,54689,63134,9.78,2084,9.76,6381,9.79,5351,9.75,8289,9.8,7725,9.74,2183,9.81,7391,9.73,5806,9.82,9110,9.72,8890,9.83,3739,9.71,7441,9.84,8195,9.7,3417,9.85,1217,9.69,5816,9.86,4960,9.68,8826,9.87,4917,9.67,6085,0
000001,2017-01-05 11:17:31,20170105,111731000,1483615051000000,1483615050999676,9.75,84,9.95,9.75,9.76,9.75,10.95,8.96,12578870,127695897.67,12565,9.81,9.7,59414,58959,9.76,8237,9.74,7387,9.77,3974,9.73,9465,9.78,7631,9.72,8185,9.79,3514,9.71,3993,9.8,3797,9.7,3469,9.81,3047,9.69,4181,9.82,9806,9.68,4891,9.83,4043,9.67,1650,9.84,7978,9.66,7814,9.85,7387,9.65,7924,0
000001,2017-01-05 11:18:00,20170105,111800000,1483615080000000,1483615079999547,9.76,84,9.95,9.76,9.77,9.75,10.95,8.96,12652641,128415805.26,12638,9.81,9.71,46897,55042,9.77,2642,9.75,5524,9.78,8278,9.74,8010,9.79,9029,9.73,6112,9.8,1945,9.72,7662,9.81,4651,9.71,6927,9.82,7174,9.7,1387,9.83,3745,9.69,2764,9.84,4426,9.68,9764,9.85,2730,9.67,2755,9.86,2277,9.66,4137,0
000001,2017-01-05 11:18:28,20170105,111828000,1483615108000000,1483615107999949,9.74,84,9.95,9.74,9.74,9.73,10.95,8.96,12710968,128983692.74,12673,9.8,9.69,55765,69216,9.75,5298,9.73,7788,9.76,2474,9.72,9694,9.77,1522,9.71,9968,9.78,5741,9.7,6948,9.79,8336,9.69,9930,9.8,4361,9.68,4040,9.81,5303,9.67,2629,9.82,5706,9.66,6758,9.83,7744,9.65,3940,9.84,9280,9.64,7521,0
000001,2017-01-05 11:18:57,20170105,111857000,1483615137000000,1483615137000493,9.74,84,9.95,9.74,9.76,9.73,10.95,8.96,12725016,129120552.2,12772,9.8,9.68,39984,60674,9.75,2600,9.73,3515,9.76,6935,9.72,2830,9.77,2486,9.71,9577,9.78,2448,9.7,3770,9.79,5132,9.69,9610,9.8,7901,9.68,6677,9.81,3612,9.67,7261,9.82,3775,9.66,5172,9.83,1292,9.65,7009,9.84,3803,9.64,5253,0
000001,2017-01-05 11:19:26,20170105,111926000,1483615166000000,1483615166000764,9.75,84,9.95,9.75,9.76,9.74,10.95,8.96,12785947,129714382.3,12826,9.8,9.69,72589,41962,9.76,9145,9.74,3171,9.77,8501,9.73,1210,9.78,9462,9.72,4585,9.79,8481,9.71,1827,9.8,3254,9.7,6583,9.81,9399,9.69,8144,9.82,3357,9.68,8002,9.83,6557,9.67,5338,9.84,7730,9.66,1455,9.85,6703,9.65,1647,0
000001,2017-01-05 11:19:55,20170105,111955000,1483615195000000,1483615195000503,9.77,84,9.95,9.77,9.77,9.77,10.95,8.96,12799543,129847192.2,12896,9.82,9.71,65754,45566,9.78,6941,9.76,1388,9.79,7737,9.75,4101,9.8,7644,9.74,9212,9.81,5565,9.73,3775,9.82,8163,9.72,2492,9.83,5830,9.71,2504,9.84,9480,9.7,9555,9.85,9784,9.69,1170,9.86,3332,9.68,9033,9.87,1278,9.67,2336,0
000001,2017-01-05 11:20:24,20170105,112024000,1483615224000000,1483615224000150,9.77,84,9.95,9.77,9.77,9.77,10.95,8.96,12832541,130169462.39,12965,9.82,9.71,46323,51613,9.78,7320,9.76,1897,9.79,2522,9.75,9492,9.8,1975,9.74,2161,9.81,6059,9.73,4364,9.82,7552,9.72,5772,9.83,5294,9.71,2858,9.84,1199,9.7,7627,9.85,7940,9.69,9079,9.86,2636,9.68,5185,9.87,3826,9.67,3178,0
000001,2017-01-05 11:20:52,20170105,112052000,1483615252000000,1483615252000008,9.75,84,9.95,9.75,9.76,9.73,10.95,8.96,12908881,130913519.05,13004,9.8,9.69,48344,54537,9.76,4940,9.74,7686,9.77,4844,9.73,3252,9.78,7793,9.72,3055,9.79,1338,9.71,5636,9.8,2827,9.7,8625,9.81,1362,9.69,2859,9.82,7259,9.68,6929,9.83,4595,9.67,6718,9.84,7182,9.66,3701,9.85,6204,9.65,6076,0
000001,2017-01-05 11:21:21,20170105,112121000,1483615281000000,1483615280999918,9.77,84,9.95,9.77,9.77,9.76,10.95,8.96,12938198,131199805.56,13069,9.82,9.71,65246,51757,9.78,8789,9.76,2667,9.79,6497,9.75,5884,9.8,7322,9.74,1418,9.81,9769,9.73,8919,9.82,9295,9.72,8824,9.83,1365,9.71,1364,9.84,2245,9.7,9476,9.85,9689,9.69,1007,9.86,5237,9.68,9030,9.87,5038,9.67,3168,0
